utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine
2016-05-14T09:00:00Z,2016-05-14T11:00:00+0200,"DE_KN_residential5_dishwasher | DE_KN_residential4_grid_import | DE_KN_residential4_grid_export | DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import",156.635763926,182.027864205,4906.6550293,5096.18847656,9248.95117188,173.068816638,444.522265128,243.558582836,131.078704746,2427.91318726,123.263867087,766.544394693,689.679410653,260.633272461,709.491210938,787.73828125,1086.62911551,243.538520179,854.631240527,66.325006485,593.177703857,91.4329478144,3189.25198281,3027.19112992,2202.36140951,4550.92304688,79.4156767031,68.3440132141,145.805729147,1628.03873698,178.672138508,121.683126589,231.909545898,28.1111342236,94.0399766678,4.99999988079,3111.87441361,3149.27075195,25.6741609641
2016-05-14T10:00:00Z,2016-05-14T12:00:00+0200,"DE_KN_residential4_grid_import | DE_KN_residential3_dishwasher | DE_KN_residential4_grid_export | DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import",156.635863108,182.065283842,4907.59887695,5096.19824219,9252.4609375,173.068923449,444.60325878,243.558805996,131.090004654,2428.12314819,123.265003867,766.665366373,689.682049813,260.673487,710.770507812,787.73828125,1088.62325614,243.539527259,854.771987597,66.325006485,593.177703857,91.454159711,3194.09089725,3027.19112992,2202.37141927,4556.03828125,79.4258433878,68.3440132141,145.805851217,1628.51871745,178.740529037,121.683126589,231.975540161,28.111834228,94.0410266681,7.0900002718,3111.87441361,3153.18041992,25.6742609642
2016-05-14T11:00:00Z,2016-05-14T13:00:00+0200,DE_KN_industrial1_grid_import,156.635863108,182.096818673,4909.60522461,5097.32714844,9252.76464844,173.068923449,444.657580069,243.55900436,131.102779777,2428.30820679,123.266077704,766.765372476,689.685040536,260.685215922,711.016601562,787.999023438,1089.1945452,243.579444251,854.803502083,66.325006485,593.177703857,91.4746522647,3195.22566288,3027.21114945,2202.38142904,4557.31269531,79.4289766848,68.3450050354,145.80594277,1629.10367839,178.755579925,121.683126589,232.003036499,28.1124342233,94.0421266676,7.55999958515,3112.30441391,3154.26098633,25.6742609642
2016-05-14T12:00:00Z,2016-05-14T14:00:00+0200,"DE_KN_residential4_grid_import | DE_KN_residential5_refrigerator | DE_KN_residential3_dishwasher | DE_KN_residential4_grid_export | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher | DE_KN_industrial1_grid_import",156.635863108,182.134518054,4910.56762695,5098.06738281,9253.17675781,173.069022631,444.716265372,243.559210353,131.119404764,2428.5084021,123.267176337,766.830863199,689.687457528,260.734895996,711.016601562,788.534179688,1089.4836077,243.628501258,854.806655566,66.3259983063,593.17868042,91.4906678897,3195.41999882,3027.5509932,2202.38142904,4557.9484375,79.4612434208,68.7862957546,145.80606484,1629.59366862,178.786398864,121.683126589,232.031051636,28.1131342202,94.0431766677,7.60999977589,3112.81441414,3154.66577148,25.6743609642
2016-05-14T13:00:00Z,2016-05-14T15:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential3_dishwasher",156.63596229,182.174887724,4911.11401367,5098.39746094,9254.6640625,173.069022631,444.777239493,243.559401088,131.128204794,2428.71836304,123.268307394,766.902884683,689.690045418,260.749353699,711.021484375,789.508789062,1090.2336077,243.67379443,856.024917285,66.3259983063,593.17868042,91.5166749698,3196.47552337,3027.68087601,2202.3914388,4559.48847656,79.4628934562,69.0224320548,145.806247946,1630.72867839,178.849705037,122.120626589,232.059036255,28.1137842238,94.0443266686,8.06499969959,3112.81441414,3155.72094727,25.6743609642
2016-05-14T14:00:00Z,2016-05-14T16:00:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",156.63596229,182.206117379,4911.6574707,5098.89746094,9255.71191406,173.069114184,444.839754752,243.559607082,131.146904678,2429.0084021,123.268398947,766.984397134,689.693036141,260.78702002,711.116210938,789.974609375,1091.02462333,243.696814856,856.899429003,66.3259983063,593.17868042,91.5316591007,3197.75007694,3027.68087601,2202.40144857,4561.19355469,79.4966434538,69.1390113831,145.806370016,1631.07877604,178.880780196,122.186926027,232.092056274,28.1144842245,94.0455266684,8.51000034809,3112.87441361,3157.01586914,25.6744609643
2016-05-14T15:00:00Z,2016-05-14T17:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_industrial1_grid_import",156.636261744,182.242632933,4912.41723633,5098.90722656,9256.76074219,173.069114184,444.902239493,243.559813076,131.157138081,2429.24326538,123.268423743,767.078391275,689.696087899,260.836847596,711.505859375,790.689453125,1091.75411551,243.697226844,857.532455126,66.3259983063,593.17868042,91.5506584729,3199.6108041,3027.68087601,2202.40144857,4563.41328125,79.4966434538,69.1400032043,145.806461569,1631.33878581,178.922804809,122.225673815,232.120544434,28.1151342243,94.0466266674,8.92999994755,3113.06441414,3158.73071289,25.6749609641
2016-05-14T16:00:00Z,2016-05-14T18:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",157.554013056,182.276637144,4913.18188477,5099.31738281,9257.55175781,173.069220996,444.963244131,243.560028606,131.172704728,2429.4380896,123.268498129,767.17888566,689.698041024,260.838999085,711.655273438,790.73828125,1092.23849051,243.744157793,857.546981494,66.3259983063,593.17868042,91.5728700382,3200.50984257,3027.71090531,2202.41145833,4564.52851563,79.531943351,69.1400032043,146.104114767,1632.3988444,179.0282583,122.707727571,232.149032593,28.1158008923,94.0477766683,9.0900002718,3113.16941464,3159.59106445,25.7930609672
2016-05-14T17:00:00Z,2016-05-14T19:00:00+0200,DE_KN_industrial1_grid_import,157.554013056,182.313305922,4913.98706055,5100.12548828,9257.74511719,173.069220996,445.02424877,243.560284191,131.185604663,2429.72812866,123.268524832,767.245902261,689.701092782,260.888929657,711.655273438,791.124023438,1092.32833426,243.771033606,857.56126372,66.3259983063,593.17868042,91.5883781995,3200.56062382,3027.84615921,2202.41145833,4564.73261719,79.531943351,69.1400032043,146.144870993,1632.83365885,179.108607269,122.783773561,232.17755127,28.1164592244,94.0488516683,9.0900002718,3114.2994138,3159.67114258,25.8541609771
2016-05-14T18:00:00Z,2016-05-14T20:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import",157.554112238,182.342907972,4914.89477539,5100.57714844,9257.74511719,173.069327807,445.116594962,243.56050735,131.195004673,2430.06504272,123.268604941,767.312888345,689.704083504,260.914087586,711.655273438,792.96875,1092.32833426,243.786414466,857.578017871,66.3259983063,593.17868042,91.6121644718,3200.56062382,3028.12653728,2202.4214681,4564.74238281,79.5663767954,69.1400032043,146.534621155,1633.4288737,179.152605987,122.787031313,232.206039429,28.1171342209,94.0499266684,9.0900002718,3114.76941407,3159.67114258,25.8541609771
2016-05-14T19:00:00Z,2016-05-14T21:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential1_washing_machine",157.554112238,182.375310011,4915.51196289,5100.98974609,9257.74511719,173.069327807,445.166247061,243.560705715,131.213404746,2430.36826538,123.268604941,767.379874429,689.707074227,260.940592102,711.655273438,794.659179688,1092.32833426,243.834459306,857.578017871,66.3259983063,593.17868042,91.630370387,3200.56062382,3028.42086624,2202.43123372,4564.74238281,79.5681433976,69.1400032043,146.646366354,1633.88859049,179.189101196,122.787031313,232.235031128,28.1178008914,94.0510630304,9.0900002718,3115.14941418,3159.67114258,25.8542609639
2016-05-14T20:00:00Z,2016-05-14T22:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential4_ev | DE_KN_residential1_washing_machine",157.554112238,182.417557783,4916.09692383,5101.69824219,9257.74511719,173.069426989,445.203264883,243.560904079,131.222504707,2430.52842163,123.268704123,767.450370035,690.512555184,260.990579895,711.655273438,797.154296875,1092.32833426,243.880459469,858.143722216,66.3259983063,593.17868042,91.6436586124,3200.56062382,3028.63107132,2202.43123372,4564.74238281,79.5827768147,69.1400032043,146.646457907,1634.31876628,179.268571512,122.787031313,232.264053345,28.1184508937,94.0522266682,9.0900002718,3115.38441384,3159.67114258,25.8542609639
2016-05-14T21:00:00Z,2016-05-14T23:00:00+0200,DE_KN_industrial1_grid_import,157.55421142,182.449406691,4916.5871582,5102.31738281,9257.74511719,173.069426989,445.207262686,243.561110073,131.241704793,2430.58848022,123.268704123,767.492881021,690.828045907,260.992782247,711.655273438,798.0390625,1092.32833426,243.925462724,858.238784472,66.3259983063,593.17868042,91.6691560489,3200.56062382,3028.82833695,2202.44124349,4564.74238281,79.6031434834,69.1400032043,146.646549459,1634.85880534,179.275450683,123.004926821,232.293045044,28.119134225,94.0534100014,9.0900002718,3115.6544143,3159.67114258,25.8543609655
2016-05-14T22:00:00Z,2016-05-15T00:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",157.55421142,182.480008192,4917.03637695,5102.69824219,9257.74511719,173.069526171,445.210253409,243.561308437,131.25150475,2430.70810913,123.268803305,767.507865152,690.830060067,261.042867951,711.655273438,798.51953125,1092.32833426,243.927039466,858.36280791,66.3259983063,593.17868042,91.6826600772,3200.56062382,3028.9909346,2202.45125326,4564.74238281,79.6031434834,69.1400032043,146.646641012,1635.35880534,179.321735676,123.281423708,232.322036743,28.1198342294,94.054526668,9.0900002718,3115.86441338,3159.67114258,25.8543609655
2016-05-14T23:00:00Z,2016-05-15T01:00:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",157.554318232,182.510602064,4917.39770508,5102.70800781,9257.74511719,173.069526171,445.214251212,243.561531597,131.268004806,2430.84824585,123.268803305,767.572867593,690.832074227,261.076250367,711.655273438,798.928710938,1092.32833426,243.948055905,858.364028613,66.3259983063,593.17868042,91.699523219,3200.56062382,3029.19220692,2202.45125326,4564.74238281,79.6377433836,69.1400032043,146.64675291,1635.70377604,179.388775166,123.369131227,232.351028442,28.1205342263,94.0557266678,9.0900002718,3116.06441414,3159.67114258,25.8544609523
2016-05-15T00:00:00Z,2016-05-15T02:00:00+0200,"DE_KN_residential1_freezer | DE_KN_residential4_grid_import | DE_KN_residential4_grid_export | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher | DE_KN_industrial1_grid_import",157.554318232,182.551922229,4917.82495117,5103.54785156,9257.74511719,173.069903827,445.218249014,243.561811977,131.279904695,2430.99814819,123.268902487,767.643881998,690.83506495,261.095201783,711.655273438,799.374023438,1092.32833426,243.993252438,858.364028613,66.3259983063,593.17868042,91.7221650821,3200.56062382,3029.36523706,2202.46126302,4564.74238281,79.6377433836,69.1400032043,146.646946188,1635.90885417,179.390863804,123.374128481,232.380554199,28.1212092228,94.0569016691,9.0900002718,3116.31441414,3159.67114258,25.8544609523
2016-05-15T01:00:00Z,2016-05-15T03:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",157.554318232,182.585990019,4918.20629883,5103.88427734,9257.74511719,173.069995379,445.222246817,243.562002712,131.29095474,2431.12803101,123.268902487,767.70937272,690.83707911,261.145288758,711.655273438,799.604492188,1092.32833426,244.002814612,858.364150683,66.3259983063,593.17868042,91.7356691105,3200.56062382,3029.54611038,2202.46126302,4564.74238281,79.6596100231,69.1400032043,146.647037741,1636.15372721,179.443724609,123.374128481,232.409545898,28.1218842268,94.0580933342,9.0900002718,3116.51441491,3159.67114258,25.8545609689
2016-05-15T02:00:00Z,2016-05-15T04:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_industrial1_grid_import",157.554417414,182.618976804,4918.60668945,5104.26660156,9257.74511719,173.070094561,445.22624462,243.562208705,131.309004755,2431.19834351,123.269001669,767.780387125,690.83909327,261.149233155,711.655273438,799.80859375,1092.32833426,244.019070309,858.364150683,66.3259983063,593.17868042,91.7561616642,3200.56062382,3029.72091507,2202.47127279,4564.74238281,79.6723434031,69.1400032043,146.647129293,1636.39371745,179.494803405,123.374128481,232.439041138,28.1225342229,94.0592516679,9.0900002718,3116.6944133,3159.67114258,25.8545609689
2016-05-15T03:00:00Z,2016-05-15T05:00:00+0200,"DE_KN_residential1_freezer | DE_KN_residential4_grid_import | DE_KN_residential4_grid_export | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher | DE_KN_industrial1_grid_import",157.554417414,182.647325265,4918.99731445,5105.27978516,9257.74511719,173.070094561,445.22926586,243.56240707,131.318071377,2431.24814819,123.269001669,767.852378091,690.841565194,261.197618775,711.655273438,800.083007812,1092.32833426,244.064165117,858.364211718,66.3259983063,593.17868042,91.774838422,3200.56062382,3029.88595413,2202.48128255,4564.74238281,79.6723434031,69.1400032043,146.647251364,1636.60367839,179.510901428,123.374128481,232.468536377,28.1232342198,94.0604409546,9.0900002718,3116.93441498,3159.67114258,25.8546609706
2016-05-15T04:00:00Z,2016-05-15T06:00:00+0200,DE_KN_industrial1_grid_import,157.554417414,182.678193795,4919.48461914,5107.40283203,9257.83300781,173.070193744,445.410265616,243.562605434,131.337071351,2431.58848022,123.269100851,767.922904215,690.844037118,261.236849121,711.655273438,800.248046875,1092.38399833,244.070929847,858.364211718,66.3259983063,593.17868042,91.7902108042,3200.60861489,3029.96114945,2202.48128255,4564.90253906,79.706143409,69.1400032043,146.647373434,1636.88859049,179.570225056,123.374128481,232.498031616,28.1239342242,94.0616266671,9.09500038624,3117.07441437,3159.70581055,25.8546609706
2016-05-15T05:00:00Z,2016-05-15T07:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",157.554508966,182.716823963,4919.92456055,5108.52832031,9258.59863281,173.070193744,445.500261954,243.56290298,131.346904726,2431.83335327,123.269100851,767.993369302,690.846051278,261.249796204,711.970703125,800.259765625,1092.88888114,244.087460202,858.364211718,66.3259983063,593.17868042,91.8151521427,3201.20124882,3029.96114945,2202.49129232,4565.66816406,79.706143409,69.1400032043,146.647464987,1637.17374674,179.612002349,123.374128481,232.527542114,28.1246342212,94.0628266688,9.48000013828,3117.07441437,3160.1809082,25.8546942996
2016-05-15T06:00:00Z,2016-05-15T08:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import",157.554508966,182.753476846,4920.81225586,5109.12792969,9260.99414062,173.070300555,445.569262198,243.563108974,131.360090432,2432.07822632,123.269207663,768.062400064,690.849042,261.299682272,712.186523438,801.048828125,1094.01876395,244.133470537,859.468490283,66.3259983063,593.17868042,91.8296632511,3202.44176221,3029.97091507,2202.49129232,4567.21308594,79.7288433611,69.1400032043,146.647556539,1637.26871745,179.630904174,123.374128481,232.556549072,28.1252542242,94.0640266668,10.6399999857,3117.07441437,3161.14086914,25.8547609574
2016-05-15T07:00:00Z,2016-05-15T09:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential1_washing_machine",158.027413172,182.783847558,4921.88500977,5110.55517578,9263.578125,173.070300555,445.614245108,243.563307338,131.37590477,2432.28330444,123.269306845,768.176902017,690.852093758,261.3104092,712.850585938,801.158203125,1095.35372489,244.17912992,859.76048247,66.3259983063,593.17868042,91.8472457357,3204.78868872,3029.97091507,2202.50130208,4569.76289063,79.7411433756,69.1400032043,146.647648092,1637.37369792,179.670503275,123.374128481,232.585540771,28.1259342283,94.0651766676,12.0200001001,3117.07441437,3163.05053711,25.8547609574
2016-05-15T08:00:00Z,2016-05-15T10:00:00+0200,DE_KN_industrial1_grid_import,158.537815851,182.815652596,4923.00463867,5110.89746094,9268.31738281,173.070399737,445.677263907,243.563505703,131.385838083,2432.99326538,123.630901999,768.295371256,690.854046883,261.351122193,714.706054688,801.228515625,1097.7336077,244.185736976,860.111729622,66.3259983063,593.17868042,91.869671796,3208.83992069,3029.97091507,2202.51131185,4573.98261719,79.7465767761,69.1400032043,146.647861715,1637.49869792,179.733206725,123.374128481,232.618545532,28.1266342252,94.0662933321,14.7199999094,3117.07441437,3166.63061523,25.854860974
2016-05-15T09:00:00Z,2016-05-15T11:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import",158.537915033,182.851373421,4925.25756836,5111.36816406,9272.04199219,173.070405123,445.739245108,243.563711696,131.404704781,2434.32334351,124.320739137,768.41237565,690.857037606,261.39450293,715.905273438,801.354492188,1099.7336077,244.202163062,860.758712451,66.3259983063,593.17868042,91.8844545108,3212.45027225,3029.97091507,2202.51131185,4577.81269531,79.7756433785,69.1400032043,146.647953268,1637.58365885,179.755306538,123.374128481,232.667037964,28.1273008933,94.0673516672,16.9399996996,3117.07441437,3169.99047852,25.854860974
2016-05-15T10:00:00Z,2016-05-15T12:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential5_dishwasher",158.537915033,182.891526925,4926.70385742,5111.79980469,9275.83007812,173.07049129,445.802263907,243.563902431,131.414604635,2434.52842163,124.399502463,768.526877603,690.860089364,261.402796082,717.220703125,801.359375,1101.61349051,244.248450599,860.932143847,66.3259983063,593.17868042,91.9068605167,3216.63093632,3029.97091507,2202.52132161,4582.65742188,79.7759433091,69.1400032043,146.648044821,1637.65885417,179.765898681,123.374128481,232.737045288,28.1279342249,94.0685266684,19.0150004625,3117.07441437,3173.59545898,25.8549609608
2016-05-15T11:00:00Z,2016-05-15T13:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import",158.538014215,182.921399819,4927.17700195,5112.15478516,9280.01953125,173.07049129,445.847246817,243.564108425,131.430004767,2434.72324585,124.400551505,768.636862955,690.863080086,261.45177298,719.146484375,801.37890625,1104.34884208,244.295498532,861.096267382,66.3259983063,593.179779053,91.9256715519,3222.15913456,3029.97091507,2202.52132161,4588.38789063,79.8109433949,69.1400032043,146.648136373,1637.80362956,179.845770812,123.374128481,232.822036743,28.1286342219,94.0696266684,21.1200000048,3117.1544143,3178.97583008,25.8549609608
2016-05-15T12:00:00Z,2016-05-15T14:00:00+0200,DE_KN_industrial1_grid_import,158.538014215,182.952077615,4927.66723633,5112.56738281,9284.19335938,173.070598101,445.910265616,243.564306789,131.443504663,2435.30332397,124.401203818,768.746390543,690.865094246,261.4678443,721.541015625,801.37890625,1107.54415458,244.303016028,861.143600146,66.3259983063,593.180755615,91.9406556827,3228.9322756,3029.97091507,2202.53133138,4595.6671875,79.8109433949,69.1400032043,146.648227926,1637.88883464,179.870935099,123.374128481,232.925048828,28.1293342263,94.0708266664,24.0000001192,3117.1544143,3185.1105957,25.8550609625
2016-05-15T13:00:00Z,2016-05-15T15:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",159.011847935,182.98302371,4928.65209961,5113.08691406,9288.45605469,173.070598101,445.974260977,243.564604335,131.452504726,2435.50327515,124.401203818,768.852866373,690.868084969,261.50350409,723.015625,801.37890625,1109.83907645,244.32529386,861.299473763,66.3259983063,593.181732178,91.9676637394,3234.41984858,3029.97091507,2202.54134115,4601.44257813,79.8456433912,69.1400032043,146.648349996,1637.97379557,179.890576339,123.374128481,232.988037109,28.1300342232,94.0719766691,25.9899998903,3117.1544143,3190.26538086,25.8550609625
2016-05-15T14:00:00Z,2016-05-15T16:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import",159.548776748,183.022275674,4929.84448242,5113.68847656,9291.74609375,173.070697284,446.037249258,243.564810329,131.47150466,2435.74814819,124.401303,768.9603798,690.871075692,261.553079895,724.485351562,801.41796875,1112.04903739,244.371456784,861.356684049,66.326997757,593.181732178,91.9826783878,3238.96589725,3029.97091507,2202.54134115,4606.29804688,79.8461433947,69.1400032043,146.648441549,1638.08365885,179.937457061,123.374128481,233.052047729,28.1306342259,94.0731266681,27.474999547,3117.1544143,3194.97045898,25.8551609642
2016-05-15T15:00:00Z,2016-05-15T17:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",159.55761413,183.05838687,4930.35180664,5114.05761719,9294.14648438,173.070697284,446.099260977,243.565008693,131.481038025,2436.02329468,124.401303,769.063864908,690.873089852,261.55521994,725.615234375,801.41796875,1113.7492327,244.382941565,861.38725249,66.9439945221,593.181732178,92.0009496978,3242.82485373,3029.97091507,2202.55135091,4611.08320313,79.8653434018,69.1420021057,146.648567979,1638.20865885,179.996372517,123.374128481,233.080032349,28.1313342303,94.0742516675,28.6349993944,3117.1544143,3198.95092773,25.8551609642
2016-05-15T16:00:00Z,2016-05-15T18:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",159.55761413,183.088889189,4930.99487305,5114.46777344,9295.90136719,173.070796466,446.161242178,243.565207058,131.497471344,2436.97812866,124.401402182,769.145896158,690.876080575,261.605028443,726.005859375,801.733398438,1114.96895926,244.399105709,861.587875048,66.9470005035,593.181732178,92.0226564151,3247.05085819,3029.97091507,2202.56136068,4615.60273438,79.8810434639,69.1430091858,146.648746725,1638.27848307,180.00620935,123.374128481,233.108047485,28.1320092268,94.0754016693,29.3149996996,3117.1544143,3202.58569336,25.8552609659
2016-05-15T17:00:00Z,2016-05-15T19:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential5_dishwasher",159.557713312,183.119523751,4931.73461914,5115.21777344,9296.38574219,173.070796466,446.222246817,243.565405422,131.510604711,2437.36313843,124.401402182,769.216880045,690.879071297,261.629378927,726.045898438,802.743164062,1115.43966239,244.444963457,861.734389941,66.9480075836,593.18270874,92.0373833264,3247.58992069,3030.64383639,2202.56136068,4616.50214844,79.8812767963,69.6295051575,146.648868795,1638.38370768,180.045958495,123.374128481,233.140029907,28.1326592229,94.0764980952,29.3700009584,3117.61441433,3203.31079102,25.8764609522
2016-05-15T18:00:00Z,2016-05-15T20:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential1_washing_machine",159.557713312,183.150216805,4932.4050293,5115.99707031,9296.40527344,173.070796466,446.283251456,243.572744899,131.520504744,2437.70810913,124.401476569,769.283866129,690.881573739,261.656458191,726.045898438,803.958984375,1115.44942801,244.46301969,861.80723976,66.9480075836,593.18270874,92.0626547875,3247.58992069,3031.03955346,2202.57137044,4616.56269531,79.915443331,69.7205085754,146.648960348,1638.50895182,180.104811645,123.374128481,233.168045044,28.1333342269,94.0776266697,29.3700009584,3118.96941388,3203.31079102,25.98196095
2016-05-15T19:00:00Z,2016-05-15T21:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import",159.557713312,183.188427356,4933.25219727,5116.67041016,9296.40527344,173.070805764,446.307238272,244.04867416,131.538704724,2438.44321655,124.401501364,769.349387369,690.88407618,261.715673737,726.045898438,805.278320312,1115.44942801,244.469326657,861.807326953,66.9480075836,593.18270874,92.078656171,3247.58992069,3031.35338953,2202.57637533,4616.56269531,79.915443331,69.7950019836,146.649051901,1638.59366862,180.126237528,123.374128481,233.195541382,28.1340342239,94.078626668,29.3700009584,3119.69941342,3203.31079102,26.0314359642
2016-05-15T20:00:00Z,2016-05-15T22:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential1_washing_machine",159.557812494,183.225648629,4934.0144043,5117.20800781,9296.40527344,173.070895648,446.310259512,244.645005438,131.548304768,2439.56333374,124.401501364,769.415885172,690.887066903,261.717871003,726.045898438,806.579101562,1115.44942801,244.515059791,862.204391162,66.9480075836,593.18270874,92.095100786,3247.58992069,3031.57521195,2202.58138021,4616.56269531,79.9491434395,69.7950019836,146.649143453,1638.66861979,180.139235473,123.374128481,233.22354126,28.1346342191,94.079726668,29.3700009584,3120.46941388,3203.31079102,26.0335276302
2016-05-15T21:00:00Z,2016-05-15T23:00:00+0200,"DE_KN_residential1_washing_machine | DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",159.557812494,183.257102715,4934.64477539,5117.89501953,9296.40527344,173.07091454,446.314257315,244.66125732,131.566554756,2439.70810913,124.401600546,769.455893716,690.889482151,261.771799378,726.045898438,807.1640625,1115.44942801,244.520728431,862.250167529,66.9480075836,593.18270874,92.119671796,3247.58992069,3031.73638955,2202.59138997,4616.56269531,79.9491434395,69.7950019836,146.649235006,1638.80875651,180.217253661,123.374128481,233.252029419,28.1353342235,94.0809266697,29.3700009584,3120.91941464,3203.31079102,26.03581096
2016-05-15T22:00:00Z,2016-05-16T00:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential1_washing_machine",159.557812494,183.287927377,4935.13745117,5118.57714844,9296.40527344,173.07099483,446.318255118,244.662579113,131.577604623,2439.77329468,124.401600546,769.47789689,690.892071786,261.777684184,726.045898438,807.694335938,1115.44942801,244.540890377,862.353611946,66.9480075836,593.18270874,92.1346559269,3247.58992069,3031.91598343,2202.59138997,4616.56269531,79.9738933742,69.7950019836,146.649357076,1638.88883464,180.229988211,123.374128481,233.281051636,28.1360342205,94.0820766668,29.3700009584,3121.16441453,3203.31079102,26.0381359733
2016-05-15T23:00:00Z,2016-05-16T01:00:00+0200,DE_KN_industrial1_grid_import,159.557919306,183.31882261,4935.53637695,5118.58691406,9296.40527344,173.071066962,446.32225292,244.663954311,131.587684841,2439.86826538,124.401707358,769.542899332,690.894574227,261.828069977,726.045898438,808.21875,1115.44942801,244.583228431,862.35523955,66.9480075836,593.18270874,92.1564073307,3247.58992069,3032.09103226,2202.60139974,4616.56269531,79.9820434153,69.7950019836,146.649448629,1638.96891276,180.246771789,123.374128481,233.310043335,28.1367092188,94.0832123822,29.3700009584,3121.42441475,3203.31079102,26.0405359617
2016-05-16T00:00:00Z,2016-05-16T02:00:00+0200,"DE_KN_residential3_dishwasher | DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",159.557919306,183.35612272,4935.93432617,5118.60839844,9296.40527344,173.071094012,446.325243643,244.665312343,131.605754705,2440.01816772,124.401707358,769.612387857,690.89756495,261.856497101,726.045898438,808.643554688,1115.44942801,244.583533606,862.355361621,66.9480075836,593.18270874,92.1746644718,3247.58992069,3032.24665447,2202.61140951,4616.56269531,79.985810111,69.7950019836,146.649608847,1639.10367839,180.317671752,123.374128481,233.338531494,28.1373675615,94.0843433346,29.3700009584,3121.6544143,3203.31079102,26.0428609676
